province,date,new_cases
Sofiya-Oblast,2021-03-04,61.0
Sofiya-Oblast,2021-03-05,60.0
Sofiya-Oblast,2021-03-06,85.0
Sofiya-Oblast,2021-03-07,63.0
Sofiya-Oblast,2021-03-08,21.0
Sofiya-Oblast,2021-03-09,84.0
Sofiya-Oblast,2021-03-10,147.0
Sofiya-Oblast,2021-03-11,121.0
Sofiya-Oblast,2021-03-12,114.0
Sofiya-Oblast,2021-03-13,108.0
Sofiya-Oblast,2021-03-14,116.0
Sofiya-Oblast,2021-03-15,32.0
Sofiya-Oblast,2021-03-16,117.0
Sofiya-Oblast,2021-03-17,180.0
Sofiya-Oblast,2021-03-18,167.0
Sofiya-Oblast,2021-03-19,140.0
Sofiya-Oblast,2021-03-20,164.0
Sofiya-Oblast,2021-03-21,152.0
Sofiya-Oblast,2021-03-22,30.0
Sofiya-Oblast,2021-03-23,132.0
Sofiya-Oblast,2021-03-24,219.0
Sofiya-Oblast,2021-03-25,171.0
Sofiya-Oblast,2021-03-26,135.0
Sofiya-Oblast,2021-03-27,143.0
Sofiya-Oblast,2021-03-28,131.0
Sofiya-Oblast,2021-03-29,47.0
Sofiya-Oblast,2021-03-30,151.0
Sofiya-Oblast,2021-03-31,212.0
Sofiya-Oblast,2021-04-01,134.0
Sofiya-Oblast,2021-04-02,153.0
Sofiya-Oblast,2021-04-03,122.0
Sofiya-Oblast,2021-04-04,86.0
Sofiya-Oblast,2021-04-05,20.0
Sofiya-Oblast,2021-04-06,121.0
Sofiya-Oblast,2021-04-07,189.0
Sofiya-Oblast,2021-04-08,122.0
Sofiya-Oblast,2021-04-09,96.0
Sofiya-Oblast,2021-04-10,92.0
Sofiya-Oblast,2021-04-11,55.0
Sofiya-Oblast,2021-04-12,30.0
Sofiya-Oblast,2021-04-13,93.0
Sofiya-Oblast,2021-04-14,128.0
Sofiya-Oblast,2021-04-15,105.0
Sofiya-Oblast,2021-04-16,83.0
Sofiya-Oblast,2021-04-17,63.0
Sofiya-Oblast,2021-04-18,58.0
Sofiya-Oblast,2021-04-19,14.0
Sofiya-Oblast,2021-04-20,77.0
Sofiya-Oblast,2021-04-21,81.0
Sofiya-Oblast,2021-04-22,83.0
Sofiya-Oblast,2021-04-23,92.0
Sofiya-Oblast,2021-04-24,51.0
Sofiya-Oblast,2021-04-25,36.0
Sofiya-Oblast,2021-04-26,25.0
Sofiya-Oblast,2021-04-27,54.0
Sofiya-Oblast,2021-04-28,83.0
Sofiya-Oblast,2021-04-29,50.0
Sofiya-Oblast,2021-04-30,47.0
Sofiya-Oblast,2021-05-01,31.0
Sofiya-Oblast,2021-05-02,18.0
Sofiya-Oblast,2021-05-03,14.0
Sofiya-Oblast,2021-05-04,19.0
Sofiya-Oblast,2021-05-05,13.0
Sofiya-Oblast,2021-05-06,43.0
Sofiya-Oblast,2021-05-07,27.0
Sofiya-Oblast,2021-05-08,40.0
Sofiya-Oblast,2021-05-09,18.0
Sofiya-Oblast,2021-05-10,17.0
Sofiya-Oblast,2021-05-11,34.0
Sofiya-Oblast,2021-05-12,31.0
Sofiya-Oblast,2021-05-13,22.0
Sofiya-Oblast,2021-05-14,14.0
Sofiya-Oblast,2021-05-15,25.0
Sofiya-Oblast,2021-05-16,12.0
Sofiya-Oblast,2021-05-17,10.0
Sofiya-Oblast,2021-05-18,21.0
Sofiya-Oblast,2021-05-19,32.0
Sofiya-Oblast,2021-05-20,13.0
Sofiya-Oblast,2021-05-21,8.0
Sofiya-Oblast,2021-05-22,21.0
Sofiya-Oblast,2021-05-23,7.0
Sofiya-Oblast,2021-05-24,6.0
Sofiya-Oblast,2021-05-25,5.0
Sofiya-Oblast,2021-05-26,18.0
Sofiya-Oblast,2021-05-27,8.0
Sofiya-Oblast,2021-05-28,7.0
Sofiya-Oblast,2021-05-29,7.0
Sofiya-Oblast,2021-05-30,4.0
Sofiya-Oblast,2021-05-31,0.0
Sofiya-Oblast,2021-06-01,15.0
Sofiya-Oblast,2021-06-02,11.0
Sofiya-Oblast,2021-06-03,11.0
Sofiya-Oblast,2021-06-04,5.0
Sofiya-Oblast,2021-06-05,5.0
Sofiya-Oblast,2021-06-06,2.0
Sofiya-Oblast,2021-06-07,3.0
Sofiya-Oblast,2021-06-08,5.0
Sofiya-Oblast,2021-06-09,4.0
Sofiya-Oblast,2021-06-10,9.0
Sofiya-Oblast,2021-06-11,7.0
Sofiya-Oblast,2021-06-12,2.0
Sofiya-Oblast,2021-06-13,3.0
Sofiya-Oblast,2021-06-14,0.0
Sofiya-Oblast,2021-06-15,6.0
Sofiya-Oblast,2021-06-16,5.0
Sofiya-Oblast,2021-06-17,9.0
Sofiya-Oblast,2021-06-18,0.0
Sofiya-Oblast,2021-06-19,2.0
Sofiya-Oblast,2021-06-20,0.0
Sofiya-Oblast,2021-06-21,2.0
Sofiya-Oblast,2021-06-22,5.0
Sofiya-Oblast,2021-06-23,11.0
Sofiya-Oblast,2021-06-24,7.0
Sofiya-Oblast,2021-06-25,0.0
Sofiya-Oblast,2021-06-26,6.0
Sofiya-Oblast,2021-06-27,5.0
Sofiya-Oblast,2021-06-28,2.0
Sofiya-Oblast,2021-06-29,10.0
Sofiya-Oblast,2021-06-30,6.0
Sofiya-Oblast,2021-07-01,5.0
Sofiya-Oblast,2021-07-02,15.0
Sofiya-Oblast,2021-07-03,6.0
Sofiya-Oblast,2021-07-04,3.0
Sofiya-Oblast,2021-07-05,1.0
Sofiya-Oblast,2021-07-06,2.0
Sofiya-Oblast,2021-07-07,6.0
Sofiya-Oblast,2021-07-08,4.0
Sofiya-Oblast,2021-07-09,5.0
Sofiya-Oblast,2021-07-10,4.0
Sofiya-Oblast,2021-07-11,3.0
Sofiya-Oblast,2021-07-12,0.0
Sofiya-Oblast,2021-07-13,7.0
Sofiya-Oblast,2021-07-14,4.0
Sofiya-Oblast,2021-07-15,3.0
Sofiya-Oblast,2021-07-16,3.0
Sofiya-Oblast,2021-07-17,5.0
Sofiya-Oblast,2021-07-18,3.0
Sofiya-Oblast,2021-07-19,1.0
Sofiya-Oblast,2021-07-20,8.0
Sofiya-Oblast,2021-07-21,2.0
Sofiya-Oblast,2021-07-22,8.0
Sofiya-Oblast,2021-07-23,4.0
Sofiya-Oblast,2021-07-24,7.0
Sofiya-Oblast,2021-07-25,0.0
Sofiya-Oblast,2021-07-26,2.0
Sofiya-Oblast,2021-07-27,4.0
Sofiya-Oblast,2021-07-28,6.0
Sofiya-Oblast,2021-07-29,4.0
Sofiya-Oblast,2021-07-30,2.0
Sofiya-Oblast,2021-07-31,9.0
Sofiya-Oblast,2021-08-01,6.0
Sofiya-Oblast,2021-08-02,8.0
Sofiya-Oblast,2021-08-03,6.0
Sofiya-Oblast,2021-08-04,11.0
Sofiya-Oblast,2021-08-05,5.0
Sofiya-Oblast,2021-08-06,9.0
Sofiya-Oblast,2021-08-07,6.0
Sofiya-Oblast,2021-08-08,13.0
Sofiya-Oblast,2021-08-09,5.0
Sofiya-Oblast,2021-08-10,21.0
Sofiya-Oblast,2021-08-11,28.0
Sofiya-Oblast,2021-08-12,25.0
Sofiya-Oblast,2021-08-13,27.0
Sofiya-Oblast,2021-08-14,17.0
Sofiya-Oblast,2021-08-15,11.0
Sofiya-Oblast,2021-08-16,9.0
Sofiya-Oblast,2021-08-17,21.0
Sofiya-Oblast,2021-08-18,29.0
Sofiya-Oblast,2021-08-19,24.0
Sofiya-Oblast,2021-08-20,33.0
Sofiya-Oblast,2021-08-21,34.0
Sofiya-Oblast,2021-08-22,20.0
Sofiya-Oblast,2021-08-23,7.0
Sofiya-Oblast,2021-08-24,35.0
Sofiya-Oblast,2021-08-25,48.0
Sofiya-Oblast,2021-08-26,38.0
Sofiya-Oblast,2021-08-27,34.0
Sofiya-Oblast,2021-08-28,53.0
Sofiya-Oblast,2021-08-29,17.0
Sofiya-Oblast,2021-08-30,15.0
Sofiya-Oblast,2021-08-31,42.0
Sofiya-Oblast,2021-09-01,52.0
Sofiya-Oblast,2021-09-02,50.0
Sofiya-Oblast,2021-09-03,41.0
Sofiya-Oblast,2021-09-04,51.0
Sofiya-Oblast,2021-09-05,16.0
Sofiya-Oblast,2021-09-06,21.0
Sofiya-Oblast,2021-09-07,14.0
Sofiya-Oblast,2021-09-08,51.0
Sofiya-Oblast,2021-09-09,48.0
Sofiya-Oblast,2021-09-10,45.0
Sofiya-Oblast,2021-09-11,60.0
Sofiya-Oblast,2021-09-12,21.0
Stara Zagora,2020-09-12,17.0
Stara Zagora,2020-09-13,0.0
Stara Zagora,2020-09-14,2.0
Stara Zagora,2020-09-15,15.0
Stara Zagora,2020-09-16,10.0
Stara Zagora,2020-09-17,12.0
Stara Zagora,2020-09-18,10.0
Stara Zagora,2020-09-19,16.0
Stara Zagora,2020-09-20,3.0
Stara Zagora,2020-09-21,1.0
Stara Zagora,2020-09-22,14.0
Stara Zagora,2020-09-23,2.0
Stara Zagora,2020-09-24,15.0
Stara Zagora,2020-09-25,20.0
Stara Zagora,2020-09-26,23.0
Stara Zagora,2020-09-27,0.0
Stara Zagora,2020-09-28,1.0
Stara Zagora,2020-09-29,15.0
Stara Zagora,2020-09-30,18.0
Stara Zagora,2020-10-01,20.0
Stara Zagora,2020-10-02,19.0
Stara Zagora,2020-10-03,13.0
Stara Zagora,2020-10-04,4.0
Stara Zagora,2020-10-05,1.0
Stara Zagora,2020-10-06,19.0
Stara Zagora,2020-10-07,27.0
Stara Zagora,2020-10-08,28.0
Stara Zagora,2020-10-09,20.0
Stara Zagora,2020-10-10,24.0
Stara Zagora,2020-10-11,6.0
Stara Zagora,2020-10-12,0.0
Stara Zagora,2020-10-13,31.0
Stara Zagora,2020-10-14,35.0
Stara Zagora,2020-10-15,27.0
Stara Zagora,2020-10-16,40.0
Stara Zagora,2020-10-17,51.0
Stara Zagora,2020-10-18,10.0
Stara Zagora,2020-10-19,3.0
Stara Zagora,2020-10-20,53.0
Stara Zagora,2020-10-21,67.0
Stara Zagora,2020-10-22,37.0
Stara Zagora,2020-10-23,56.0
Stara Zagora,2020-10-24,95.0
Stara Zagora,2020-10-25,30.0
Stara Zagora,2020-10-26,9.0
Stara Zagora,2020-10-27,60.0
Stara Zagora,2020-10-28,81.0
Stara Zagora,2020-10-29,100.0
Stara Zagora,2020-10-30,112.0
Stara Zagora,2020-10-31,121.0
Stara Zagora,2020-11-01,53.0
Stara Zagora,2020-11-02,24.0
Stara Zagora,2020-11-03,53.0
Stara Zagora,2020-11-04,141.0
Stara Zagora,2020-11-05,205.0
Stara Zagora,2020-11-06,141.0
Stara Zagora,2020-11-07,143.0
Stara Zagora,2020-11-08,36.0
Stara Zagora,2020-11-09,0.0
Stara Zagora,2020-11-10,174.0
Stara Zagora,2020-11-11,196.0
Stara Zagora,2020-11-12,110.0
Stara Zagora,2020-11-13,180.0
Stara Zagora,2020-11-14,151.0
Stara Zagora,2020-11-15,103.0
Stara Zagora,2020-11-16,19.0
Stara Zagora,2020-11-17,134.0
Stara Zagora,2020-11-18,246.0
Stara Zagora,2020-11-19,219.0
Stara Zagora,2020-11-20,195.0
Stara Zagora,2020-11-21,315.0
Stara Zagora,2020-11-22,47.0
Stara Zagora,2020-11-23,5.0
Stara Zagora,2020-11-24,191.0
Stara Zagora,2020-11-25,275.0
Stara Zagora,2020-11-26,185.0
Stara Zagora,2020-11-27,213.0
Stara Zagora,2020-11-28,248.0
Stara Zagora,2020-11-29,50.0
Stara Zagora,2020-11-30,0.0
Stara Zagora,2020-12-01,201.0
Stara Zagora,2020-12-02,245.0
Stara Zagora,2020-12-03,187.0
Stara Zagora,2020-12-04,162.0
Stara Zagora,2020-12-05,223.0
Stara Zagora,2020-12-06,40.0
Stara Zagora,2020-12-07,6.0
Stara Zagora,2020-12-08,214.0
Stara Zagora,2020-12-09,240.0
Stara Zagora,2020-12-10,162.0
Stara Zagora,2020-12-11,146.0
Stara Zagora,2020-12-12,137.0
Stara Zagora,2020-12-13,36.0
Stara Zagora,2020-12-14,3.0
Stara Zagora,2020-12-15,152.0
Stara Zagora,2020-12-16,136.0
Stara Zagora,2020-12-17,104.0
Stara Zagora,2020-12-18,77.0
Stara Zagora,2020-12-19,97.0
Stara Zagora,2020-12-20,23.0
Stara Zagora,2020-12-21,0.0
Stara Zagora,2020-12-22,89.0
Stara Zagora,2020-12-23,82.0
Stara Zagora,2020-12-24,59.0
Stara Zagora,2020-12-25,9.0
Stara Zagora,2020-12-26,3.0
Stara Zagora,2020-12-27,7.0
Stara Zagora,2020-12-28,4.0
Stara Zagora,2020-12-29,15.0
Stara Zagora,2020-12-30,66.0
Stara Zagora,2020-12-31,113.0
Stara Zagora,2021-01-01,59.0
Stara Zagora,2021-01-02,4.0
Stara Zagora,2021-01-03,2.0
Stara Zagora,2021-01-04,3.0
Stara Zagora,2021-01-05,46.0
Stara Zagora,2021-01-06,71.0
Stara Zagora,2021-01-07,27.0
Stara Zagora,2021-01-08,26.0
Stara Zagora,2021-01-09,33.0
Stara Zagora,2021-01-10,5.0
Stara Zagora,2021-01-11,2.0
Stara Zagora,2021-01-12,39.0
Stara Zagora,2021-01-13,55.0
Stara Zagora,2021-01-14,16.0
Stara Zagora,2021-01-15,36.0
Stara Zagora,2021-01-16,21.0
Stara Zagora,2021-01-17,5.0
Stara Zagora,2021-01-18,1.0
Stara Zagora,2021-01-19,21.0
Stara Zagora,2021-01-20,23.0
Stara Zagora,2021-01-21,14.0
Stara Zagora,2021-01-22,20.0
Stara Zagora,2021-01-23,28.0
Stara Zagora,2021-01-24,16.0
Stara Zagora,2021-01-25,2.0
Stara Zagora,2021-01-26,40.0
Stara Zagora,2021-01-27,26.0
Stara Zagora,2021-01-28,16.0
Stara Zagora,2021-01-29,16.0
Stara Zagora,2021-01-30,23.0
Stara Zagora,2021-01-31,19.0
Stara Zagora,2021-02-01,4.0
Stara Zagora,2021-02-02,30.0
Stara Zagora,2021-02-03,41.0
Stara Zagora,2021-02-04,22.0
Stara Zagora,2021-02-05,28.0
Stara Zagora,2021-02-06,26.0
Stara Zagora,2021-02-07,5.0
Stara Zagora,2021-02-08,0.0
Stara Zagora,2021-02-09,32.0
Stara Zagora,2021-02-10,27.0
Stara Zagora,2021-02-11,30.0
Stara Zagora,2021-02-12,42.0
Stara Zagora,2021-02-13,29.0
Stara Zagora,2021-02-14,3.0
Stara Zagora,2021-02-15,3.0
Stara Zagora,2021-02-16,49.0
Stara Zagora,2021-02-17,52.0
Stara Zagora,2021-02-18,22.0
Stara Zagora,2021-02-19,40.0
Stara Zagora,2021-02-20,38.0
Stara Zagora,2021-02-21,8.0
Stara Zagora,2021-02-22,2.0
Stara Zagora,2021-02-23,82.0
Stara Zagora,2021-02-24,52.0
Stara Zagora,2021-02-25,75.0
Stara Zagora,2021-02-26,55.0
Stara Zagora,2021-02-27,47.0
Stara Zagora,2021-02-28,16.0
Stara Zagora,2021-03-01,3.0
Stara Zagora,2021-03-02,109.0
Stara Zagora,2021-03-03,87.0
Stara Zagora,2021-03-04,4.0
Stara Zagora,2021-03-05,98.0
Stara Zagora,2021-03-06,121.0
Stara Zagora,2021-03-07,16.0
Stara Zagora,2021-03-08,8.0
Stara Zagora,2021-03-09,116.0
Stara Zagora,2021-03-10,145.0
Stara Zagora,2021-03-11,107.0
Stara Zagora,2021-03-12,91.0
Stara Zagora,2021-03-13,111.0
Stara Zagora,2021-03-14,40.0
Stara Zagora,2021-03-15,6.0
Stara Zagora,2021-03-16,240.0
Stara Zagora,2021-03-17,131.0
Stara Zagora,2021-03-18,157.0
Stara Zagora,2021-03-19,120.0
Stara Zagora,2021-03-20,111.0
Stara Zagora,2021-03-21,108.0
Stara Zagora,2021-03-22,20.0
Stara Zagora,2021-03-23,239.0
Stara Zagora,2021-03-24,136.0
Stara Zagora,2021-03-25,216.0
Stara Zagora,2021-03-26,142.0
Stara Zagora,2021-03-27,174.0
Stara Zagora,2021-03-28,28.0
Stara Zagora,2021-03-29,65.0
Stara Zagora,2021-03-30,191.0
Stara Zagora,2021-03-31,205.0
Stara Zagora,2021-04-01,238.0
Stara Zagora,2021-04-02,141.0
Stara Zagora,2021-04-03,195.0
Stara Zagora,2021-04-04,28.0
Stara Zagora,2021-04-05,5.0
Stara Zagora,2021-04-06,227.0
Stara Zagora,2021-04-07,219.0
Stara Zagora,2021-04-08,162.0
Stara Zagora,2021-04-09,128.0
Stara Zagora,2021-04-10,157.0
Stara Zagora,2021-04-11,27.0
Stara Zagora,2021-04-12,6.0
Stara Zagora,2021-04-13,195.0
Stara Zagora,2021-04-14,126.0
Stara Zagora,2021-04-15,95.0
Stara Zagora,2021-04-16,82.0
Stara Zagora,2021-04-17,157.0
Stara Zagora,2021-04-18,21.0
Stara Zagora,2021-04-19,16.0
Stara Zagora,2021-04-20,186.0
Stara Zagora,2021-04-21,88.0
Stara Zagora,2021-04-22,97.0
Stara Zagora,2021-04-23,96.0
Stara Zagora,2021-04-24,54.0
Stara Zagora,2021-04-25,14.0
Stara Zagora,2021-04-26,11.0
Stara Zagora,2021-04-27,120.0
Stara Zagora,2021-04-28,84.0
Stara Zagora,2021-04-29,59.0
Stara Zagora,2021-04-30,54.0
Stara Zagora,2021-05-01,6.0
Stara Zagora,2021-05-02,54.0
Stara Zagora,2021-05-03,13.0
Stara Zagora,2021-05-04,23.0
Stara Zagora,2021-05-05,14.0
Stara Zagora,2021-05-06,100.0
Stara Zagora,2021-05-07,10.0
Stara Zagora,2021-05-08,75.0
Stara Zagora,2021-05-09,10.0
Stara Zagora,2021-05-10,6.0
Stara Zagora,2021-05-11,100.0
Stara Zagora,2021-05-12,44.0
Stara Zagora,2021-05-13,20.0
Stara Zagora,2021-05-14,20.0
Stara Zagora,2021-05-15,19.0
Stara Zagora,2021-05-16,0.0
Stara Zagora,2021-05-17,3.0
Stara Zagora,2021-05-18,73.0
Stara Zagora,2021-05-19,20.0
Stara Zagora,2021-05-20,13.0
Stara Zagora,2021-05-21,28.0
Stara Zagora,2021-05-22,13.0
Stara Zagora,2021-05-23,0.0
Stara Zagora,2021-05-24,0.0
Stara Zagora,2021-05-25,6.0
Stara Zagora,2021-05-26,24.0
Stara Zagora,2021-05-27,18.0
Stara Zagora,2021-05-28,16.0
Stara Zagora,2021-05-29,28.0
Stara Zagora,2021-05-30,2.0
Stara Zagora,2021-05-31,2.0
Stara Zagora,2021-06-01,7.0
Stara Zagora,2021-06-02,13.0
Stara Zagora,2021-06-03,13.0
Stara Zagora,2021-06-04,7.0
Stara Zagora,2021-06-05,8.0
Stara Zagora,2021-06-06,3.0
Stara Zagora,2021-06-07,3.0
Stara Zagora,2021-06-08,19.0
Stara Zagora,2021-06-09,14.0
Stara Zagora,2021-06-10,8.0
Stara Zagora,2021-06-11,2.0
Stara Zagora,2021-06-12,8.0
Stara Zagora,2021-06-13,3.0
Stara Zagora,2021-06-14,3.0
Stara Zagora,2021-06-15,0.0
Stara Zagora,2021-06-16,10.0
Stara Zagora,2021-06-17,3.0
Stara Zagora,2021-06-18,0.0
Stara Zagora,2021-06-19,1.0
Stara Zagora,2021-06-20,0.0
Stara Zagora,2021-06-21,1.0
Stara Zagora,2021-06-22,5.0
Stara Zagora,2021-06-23,5.0
Stara Zagora,2021-06-24,1.0
Stara Zagora,2021-06-25,3.0
Stara Zagora,2021-06-26,4.0
Stara Zagora,2021-06-27,2.0
Stara Zagora,2021-06-28,0.0
Stara Zagora,2021-06-29,4.0
Stara Zagora,2021-06-30,3.0
Stara Zagora,2021-07-01,7.0
Stara Zagora,2021-07-02,2.0
Stara Zagora,2021-07-03,7.0
Stara Zagora,2021-07-04,2.0
Stara Zagora,2021-07-05,3.0
Stara Zagora,2021-07-06,1.0
Stara Zagora,2021-07-07,8.0
Stara Zagora,2021-07-08,4.0
Stara Zagora,2021-07-09,6.0
Stara Zagora,2021-07-10,5.0
Stara Zagora,2021-07-11,2.0
Stara Zagora,2021-07-12,3.0
Stara Zagora,2021-07-13,6.0
Stara Zagora,2021-07-14,1.0
Stara Zagora,2021-07-15,5.0
Stara Zagora,2021-07-16,7.0
Stara Zagora,2021-07-17,5.0
Stara Zagora,2021-07-18,3.0
Stara Zagora,2021-07-19,0.0
Stara Zagora,2021-07-20,1.0
Stara Zagora,2021-07-21,14.0
Stara Zagora,2021-07-22,0.0
Stara Zagora,2021-07-23,0.0
Stara Zagora,2021-07-24,8.0
Stara Zagora,2021-07-25,2.0
Stara Zagora,2021-07-26,2.0
Stara Zagora,2021-07-27,11.0
Stara Zagora,2021-07-28,8.0
Stara Zagora,2021-07-29,7.0
Stara Zagora,2021-07-30,19.0
Stara Zagora,2021-07-31,17.0
Stara Zagora,2021-08-01,2.0
Stara Zagora,2021-08-02,4.0
Stara Zagora,2021-08-03,21.0
Stara Zagora,2021-08-04,18.0
Stara Zagora,2021-08-05,21.0
Stara Zagora,2021-08-06,18.0
Stara Zagora,2021-08-07,27.0
Stara Zagora,2021-08-08,9.0
Stara Zagora,2021-08-09,3.0
Stara Zagora,2021-08-10,41.0
Stara Zagora,2021-08-11,39.0
Stara Zagora,2021-08-12,36.0
Stara Zagora,2021-08-13,34.0
Stara Zagora,2021-08-14,59.0
Stara Zagora,2021-08-15,17.0
Stara Zagora,2021-08-16,3.0
Stara Zagora,2021-08-17,60.0
Stara Zagora,2021-08-18,71.0
Stara Zagora,2021-08-19,71.0
Stara Zagora,2021-08-20,73.0
Stara Zagora,2021-08-21,48.0
Stara Zagora,2021-08-22,31.0
Stara Zagora,2021-08-23,18.0
Stara Zagora,2021-08-24,90.0
Stara Zagora,2021-08-25,79.0
Stara Zagora,2021-08-26,71.0
Stara Zagora,2021-08-27,114.0
Stara Zagora,2021-08-28,80.0
Stara Zagora,2021-08-29,17.0
Stara Zagora,2021-08-30,20.0
Stara Zagora,2021-08-31,127.0
Stara Zagora,2021-09-01,77.0
Stara Zagora,2021-09-02,93.0
Stara Zagora,2021-09-03,66.0
Stara Zagora,2021-09-04,62.0
Stara Zagora,2021-09-05,17.0
Stara Zagora,2021-09-06,28.0
Stara Zagora,2021-09-07,40.0
Stara Zagora,2021-09-08,84.0
Stara Zagora,2021-09-09,97.0
Stara Zagora,2021-09-10,86.0
Stara Zagora,2021-09-11,83.0
Stara Zagora,2021-09-12,33.0
Targovishte,2021-08-10,5.0
Targovishte,2021-08-11,12.0
Targovishte,2021-08-12,13.0
Targovishte,2021-08-13,13.0
Targovishte,2021-08-14,17.0
Targovishte,2021-08-15,10.0
Targovishte,2021-08-16,7.0
Targovishte,2021-08-17,49.0
Targovishte,2021-08-18,34.0
Targovishte,2021-08-19,40.0
Targovishte,2021-08-20,22.0
Targovishte,2021-08-21,28.0
Targovishte,2021-08-22,15.0
Targovishte,2021-08-23,6.0
Targovishte,2021-08-24,64.0
Targovishte,2021-08-25,72.0
Targovishte,2021-08-26,76.0
Targovishte,2021-08-27,48.0
Targovishte,2021-08-28,54.0
Targovishte,2021-08-29,20.0
Targovishte,2021-08-30,4.0
Targovishte,2021-08-31,51.0
Targovishte,2021-09-01,58.0
Targovishte,2021-09-02,56.0
Targovishte,2021-09-03,58.0
Targovishte,2021-09-04,43.0
Targovishte,2021-09-05,23.0
Targovishte,2021-09-06,15.0
Targovishte,2021-09-07,5.0
Targovishte,2021-09-08,73.0
Targovishte,2021-09-09,52.0
Targovishte,2021-09-10,39.0
Targovishte,2021-09-11,42.0
Targovishte,2021-09-12,24.0
Blagoevgrad,2021-09-12,42.0
Burgas,2021-09-12,88.0
Dobrich,2021-09-12,14.0
Gabrovo,2021-09-12,11.0
Haskovo,2021-09-12,21.0
Kardzhali,2021-09-12,8.0
Kyustendil,2021-09-12,10.0
Lovech,2021-09-12,12.0
Montana,2021-09-12,8.0
Pazardzhik,2021-09-12,34.0
Pernik,2021-09-12,20.0
Pleven,2021-09-12,10.0
Plovdiv,2021-09-12,86.0
Razgrad,2021-09-12,17.0
Ruse,2021-09-12,25.0
Shumen,2021-09-12,4.0
Silistra,2021-09-12,12.0
Sliven,2021-09-12,48.0
Smolyan,2021-09-12,7.0
Sofiya-Grad,2021-09-12,172.0
Sofiya-Oblast,2021-09-12,21.0
Stara Zagora,2021-09-12,33.0
Targovishte,2021-09-12,24.0
Varna,2021-09-12,103.0
Veliko Tarnovo,2021-09-12,26.0
Vidin,2021-09-12,3.0
Vratsa,2021-09-12,14.0
Yambol,2021-09-12,36.0
Blagoevgrad,2021-09-12,42.0
Burgas,2021-09-12,88.0
Dobrich,2021-09-12,14.0
Gabrovo,2021-09-12,11.0
Haskovo,2021-09-12,21.0
Kardzhali,2021-09-12,8.0
Kyustendil,2021-09-12,10.0
Lovech,2021-09-12,12.0
Montana,2021-09-12,8.0
Pazardzhik,2021-09-12,34.0
Pernik,2021-09-12,20.0
Pleven,2021-09-12,10.0
Plovdiv,2021-09-12,86.0
Razgrad,2021-09-12,17.0
Ruse,2021-09-12,25.0
Shumen,2021-09-12,4.0
Silistra,2021-09-12,12.0
Sliven,2021-09-12,48.0
Smolyan,2021-09-12,7.0
Sofiya-Grad,2021-09-12,172.0
Sofiya-Oblast,2021-09-12,21.0
Stara Zagora,2021-09-12,33.0
Targovishte,2021-09-12,24.0
Varna,2021-09-12,103.0
Veliko Tarnovo,2021-09-12,26.0
Vidin,2021-09-12,3.0
Vratsa,2021-09-12,14.0
Yambol,2021-09-12,36.0
Blagoevgrad,2021-09-12,42.0
Blagoevgrad,2021-09-13,19.0
Burgas,2021-09-12,88.0
Burgas,2021-09-13,31.0
Dobrich,2021-09-12,14.0
Dobrich,2021-09-13,8.0
Gabrovo,2021-09-12,11.0
Gabrovo,2021-09-13,11.0
Haskovo,2021-09-12,21.0
Haskovo,2021-09-13,10.0
Kardzhali,2021-09-12,8.0
Kardzhali,2021-09-13,4.0
Kyustendil,2021-09-12,10.0
Kyustendil,2021-09-13,2.0
Lovech,2021-09-12,12.0
Lovech,2021-09-13,4.0
Montana,2021-09-12,8.0
Montana,2021-09-13,9.0
Pazardzhik,2021-09-12,34.0
Pazardzhik,2021-09-13,11.0
Pernik,2021-09-12,20.0
Pernik,2021-09-13,7.0
Pleven,2021-09-12,10.0
Pleven,2021-09-13,12.0
Plovdiv,2021-09-12,86.0
Plovdiv,2021-09-13,33.0
Razgrad,2021-09-12,17.0
Razgrad,2021-09-13,23.0
Ruse,2021-09-12,25.0
Ruse,2021-09-13,11.0
Shumen,2021-09-12,4.0
Shumen,2021-09-13,3.0
Silistra,2021-09-12,12.0
Silistra,2021-09-13,12.0
Sliven,2021-09-12,48.0
Sliven,2021-09-13,12.0
Smolyan,2021-09-12,7.0
Smolyan,2021-09-13,5.0
Sofiya-Grad,2021-09-12,172.0
Sofiya-Grad,2021-09-13,87.0
Sofiya-Oblast,2021-09-12,21.0
Sofiya-Oblast,2021-09-13,11.0
Stara Zagora,2021-09-12,33.0
Stara Zagora,2021-09-13,8.0
Targovishte,2021-09-12,24.0
Targovishte,2021-09-13,8.0
Varna,2021-09-12,103.0
Varna,2021-09-13,60.0
Veliko Tarnovo,2021-09-12,26.0
Veliko Tarnovo,2021-09-13,12.0
Vidin,2021-09-12,3.0
Vidin,2021-09-13,14.0
Vratsa,2021-09-12,14.0
Vratsa,2021-09-13,5.0
Yambol,2021-09-12,36.0
Yambol,2021-09-13,5.0
Blagoevgrad,2021-09-13,19.0
Blagoevgrad,2021-09-14,117.0
Burgas,2021-09-13,31.0
Burgas,2021-09-14,52.0
Dobrich,2021-09-13,8.0
Dobrich,2021-09-14,37.0
Gabrovo,2021-09-13,11.0
Gabrovo,2021-09-14,47.0
Haskovo,2021-09-13,10.0
Haskovo,2021-09-14,60.0
Kardzhali,2021-09-13,4.0
Kardzhali,2021-09-14,29.0
Kyustendil,2021-09-13,2.0
Kyustendil,2021-09-14,42.0
Lovech,2021-09-13,4.0
